claim_id,claim_date,amount_claimed,status,policy_id,approved_by
1022,2023-01-21,134008,Pending,806,Madhav Sengupta
1023,2024-01-17,40531,Approved,47,Kavya Deshpande
1024,2022-10-24,21242,Rejected,305,Riya Lata
1025,2021-06-20,66220,Rejected,466,Dharmajan Lala
1026,2022-11-25,152684,Approved,639,Veer Sha
1027,2022-08-18,162528,Approved,990,Jivika Das
1028,2021-12-23,184032,Pending,217,Diya Bera
1029,2021-01-22,41092,Rejected,619,Ela Mahal
1030,2024-03-04,55567,Rejected,109,Aarush Keer
1031,2024-07-19,89591,Pending,6,Renee Ratti
1032,2021-10-30,82012,Pending,176,Biju Baria
1033,2023-10-02,132881,Approved,709,Mishti Tandon
1034,2021-08-28,83993,Rejected,989,Ayesha Ratti
1035,2024-04-08,150128,Rejected,499,Anahi Shankar
1036,2023-05-29,64046,Rejected,370,Nishith Sekhon
1037,2021-04-09,139679,Rejected,692,Shamik Lanka
1038,2024-06-06,82024,Approved,90,Dharmajan Sabharwal
1039,2020-10-16,29392,Pending,196,Sara Kannan
1040,2023-09-29,26823,Pending,713,Divyansh Wadhwa
1041,2022-11-20,194251,Pending,215,Inaaya  Aurora
1042,2023-08-18,98818,Pending,666,Sahil Bhatnagar
1043,2022-01-15,52147,Rejected,879,Anahita Kalla
1044,2019-12-20,159052,Pending,89,Onkar Virk
1045,2020-12-25,63679,Approved,152,Mahika Kapadia
1046,2023-04-20,97428,Pending,120,Charvi Batra
1047,2021-05-13,37391,Pending,757,Onkar Dixit
1048,2022-10-12,142007,Approved,483,Yasmin Kannan
1049,2024-08-20,8827,Approved,600,Dhruv Rajan
1050,2023-02-16,52313,Approved,584,Onkar Mangat
1051,2019-12-15,166743,Approved,53,Nirvi Sarraf
1052,2022-01-20,70101,Pending,646,Rania Vyas
1053,2024-10-19,170288,Approved,426,Shamik Doshi
1054,2022-05-12,170480,Rejected,593,Kaira Kakar
1055,2021-04-01,121189,Rejected,298,Hunar Thakkar
1056,2020-09-25,12218,Approved,498,Stuvan Dasgupta
1057,2024-06-29,105104,Rejected,627,Urvi Tak
1058,2021-08-25,187380,Approved,238,Amira Yohannan
1059,2023-03-28,144287,Rejected,20,Shanaya Iyer
1060,2023-12-09,87291,Approved,567,Rati Borra
1061,2021-12-26,17385,Rejected,428,Jivin Amble
1062,2021-11-06,178382,Pending,507,Tiya Dyal
1063,2023-11-22,126426,Rejected,356,Aayush Jain
1064,2022-10-03,92423,Approved,22,Ehsaan Bhatti
1065,2022-03-01,36460,Rejected,197,Tanya Balakrishnan
1066,2023-10-28,96502,Approved,238,Ira Dada
1067,2023-07-05,103989,Rejected,931,Shaan Bail
1068,2023-05-22,138570,Rejected,874,Ehsaan Mane
1069,2020-12-26,169281,Rejected,480,Amira Bhasin
1070,2023-05-13,30576,Approved,741,Jayan Chauhan
1071,2021-10-01,143720,Approved,854,Jivin Zacharia
1072,2023-05-16,188533,Rejected,753,Dharmajan Kashyap
1073,2023-08-11,75250,Approved,819,Zeeshan Garg
1074,2022-08-29,194334,Pending,637,Lagan Bhatt
1075,2023-07-02,45406,Rejected,768,Kanav Ganesh
1076,2022-01-05,21807,Approved,133,Alisha Uppal
1077,2019-11-06,38792,Pending,621,Oorja Trivedi
1078,2024-06-27,100976,Approved,966,Lakshit Chaudhuri
1079,2020-12-06,198785,Approved,241,Baiju Chacko
1080,2022-07-24,45839,Pending,19,Azad Devi
1081,2023-03-13,74963,Approved,366,Sana Dubey
1082,2019-12-13,137001,Pending,848,Divit Magar
1083,2022-12-20,172595,Rejected,33,Mehul Bhalla
1084,2020-06-17,162329,Approved,441,Yuvaan Divan
1085,2024-02-12,27224,Pending,124,Samarth Varghese
1086,2023-05-01,114586,Approved,265,Seher Mall
1087,2023-09-21,198764,Approved,788,Kartik Sankar
1088,2020-09-15,14102,Rejected,274,Hrishita Vala
1089,2021-10-25,179782,Rejected,895,Uthkarsh Dhawan
1090,2024-08-03,105501,Rejected,107,Faiyaz Gera
1091,2021-01-29,142749,Approved,819,Ojas Gopal
1092,2024-03-26,94141,Pending,999,Suhana Balay
1093,2023-01-08,25649,Rejected,625,Kartik Sachar
1094,2021-08-01,157520,Pending,844,Lakshay Bhatti
1095,2021-03-04,114682,Rejected,108,Adira Sibal
1096,2024-07-01,37574,Pending,892,Anahita Agarwal
1097,2020-08-13,45050,Approved,161,Dharmajan Thakur
1098,2022-08-24,147028,Rejected,453,Ayesha Deep
1099,2020-07-19,153583,Approved,751,Zara Shetty
1100,2022-12-06,174746,Pending,663,Jayesh Ben
1101,2024-06-08,75929,Pending,126,Rania Chatterjee
1102,2022-04-10,170476,Approved,993,Nehmat Barad
1103,2023-10-17,86071,Pending,252,Kiara Yohannan
1104,2022-05-22,167789,Approved,350,Rasha Savant
1105,2022-09-17,60918,Pending,88,Anika Wason
1106,2023-07-09,56873,Rejected,773,Kavya Shroff
1107,2023-01-03,85927,Rejected,681,Shray Chaudhuri
1108,2023-04-19,52863,Rejected,432,Ehsaan Behl
1109,2023-12-07,158507,Pending,822,Siya Bir
1110,2020-03-03,88620,Approved,920,Ryan Goswami
1111,2023-11-18,94457,Rejected,814,Gatik Raval
1112,2023-08-01,138029,Pending,454,Vaibhav Gera
1113,2021-04-09,33389,Pending,735,Aarush Bajwa
1114,2020-11-29,162218,Pending,87,Riaan Chakraborty
1115,2020-11-24,70969,Approved,791,Alisha Bath
1116,2023-03-24,37043,Pending,403,Sahil Comar
1117,2021-08-25,153043,Rejected,945,Sara Sura
1118,2022-10-29,130086,Rejected,60,Zoya Ram
1119,2023-08-24,195658,Rejected,819,Chirag Bali
1120,2020-05-21,133771,Rejected,997,Himmat Rana
1121,2021-03-06,62666,Approved,908,Suhana Uppal
1122,2019-11-17,137770,Rejected,895,Samaira Bala
1123,2023-05-23,64343,Rejected,322,Aaryahi Rau
1124,2021-12-26,182300,Pending,847,Badal Ravel
1125,2020-10-17,59557,Rejected,626,Charvi Sibal
1126,2021-11-22,184488,Rejected,414,Arnav Barad
1127,2020-02-22,92007,Pending,909,Aniruddh Sangha
1128,2022-01-13,111163,Rejected,668,Armaan Bajwa
1129,2022-08-16,91218,Approved,909,Neelofar Bajaj
1130,2022-06-14,163307,Rejected,415,Vidur Yogi
1131,2023-05-10,156203,Approved,87,Rhea Ghose
1132,2020-07-23,12209,Approved,400,Krish Mahal
1133,2022-11-07,146394,Rejected,901,Anaya Sankar
1134,2021-05-07,29571,Rejected,291,Amira Som
1135,2024-04-21,46678,Rejected,566,Kaira Zachariah
1136,2021-05-10,65889,Approved,776,Ivan Garde
1137,2021-08-17,128959,Pending,29,Ryan Desai
1138,2024-04-19,178612,Rejected,607,Ayesha Som
1139,2023-04-14,55445,Approved,744,Taimur Kashyap
1140,2023-10-29,87435,Rejected,114,Saksham Dugal
1141,2021-08-13,147737,Approved,266,Kimaya Butala
1142,2024-07-07,127263,Approved,127,Onkar Kakar
1143,2021-10-23,14308,Rejected,964,Ivan Vohra
1144,2022-04-25,29326,Approved,587,Piya Dani
1145,2022-01-03,148687,Approved,348,Pranay Mannan
1146,2020-05-12,196675,Rejected,596,Yuvaan Badal
1147,2024-02-19,115291,Rejected,682,Parinaaz Swaminathan
1148,2023-10-06,108991,Rejected,240,Ivana Brar
1149,2021-01-13,73316,Approved,683,Lakshit Rout
1150,2022-01-26,158034,Rejected,587,Myra Mangat
1151,2022-04-07,136125,Rejected,387,Amani Subramaniam
1152,2022-05-16,106335,Pending,108,Eshani Goel
1153,2023-03-01,68930,Rejected,198,Romil Gala
1154,2020-06-26,165454,Approved,466,Jayesh Bhargava
1155,2022-12-07,24108,Rejected,436,Hiran Rao
1156,2024-10-15,166545,Pending,95,Onkar Bhatti
1157,2023-01-11,17128,Pending,488,Anvi Balay
1158,2021-09-01,46883,Pending,379,Vritika Mann
1159,2020-07-12,136980,Approved,603,Mehul Zacharia
1160,2024-05-09,113999,Approved,893,Advika Jaggi
1161,2022-03-13,56420,Approved,652,Farhan Sinha
1162,2020-12-05,87567,Approved,706,Sana Rama
1163,2022-10-17,186552,Approved,750,Prerak Goswami
1164,2021-01-20,194788,Pending,148,Samaira Mangal
1165,2020-10-02,103628,Approved,729,Ahana  Chadha
1166,2019-11-22,94254,Rejected,526,Yashvi Kaur
1167,2023-07-23,173338,Pending,712,Biju Rao
1168,2023-09-21,46465,Approved,34,Nakul Varkey
1169,2021-08-15,150567,Rejected,379,Yakshit Mammen
1170,2023-03-01,184731,Pending,617,Baiju Saxena
1171,2023-11-16,171202,Pending,124,Lakshit Manda
1172,2020-10-14,77069,Approved,42,Tara Sahni
1173,2024-10-02,106942,Pending,381,Ira Brar
1174,2024-03-14,64460,Approved,311,Diya Trivedi
1175,2021-08-05,62326,Pending,811,Abram Kant
1176,2021-10-23,32860,Rejected,432,Hazel Ray
1177,2022-07-16,14487,Approved,911,Aayush Golla
1178,2020-02-12,60279,Pending,839,Diya Bhargava
1179,2022-09-29,149234,Pending,126,Piya Bassi
1180,2022-01-21,111770,Pending,892,Himmat Karpe
1181,2024-01-28,13713,Approved,587,Vivaan Solanki
1182,2023-04-07,65392,Approved,922,Devansh Keer
1183,2023-02-22,70876,Approved,487,Pari Kashyap
1184,2021-04-23,167720,Rejected,136,Manikya Taneja
1185,2024-02-07,153580,Rejected,652,Ryan Desai
1186,2022-11-20,94883,Approved,684,Stuvan Barman
1187,2022-02-01,92570,Rejected,334,Shlok Chaudry
1188,2020-02-06,22416,Rejected,681,Ritvik Dayal
1189,2023-01-28,126600,Approved,239,Nirvaan Magar
1190,2022-01-10,180548,Approved,554,Shaan Dhar
1191,2022-08-22,13935,Rejected,912,Dhruv Bhatnagar
1192,2021-01-05,91404,Approved,662,Devansh Randhawa
1193,2024-03-27,22263,Pending,725,Jhanvi Bedi
1194,2021-07-17,9837,Rejected,816,Gokul Bala
1195,2022-11-05,155461,Approved,575,Bhavin Malhotra
1196,2024-09-07,130806,Rejected,573,Anay Mandal
1197,2021-02-04,21605,Rejected,555,Indrajit Sawhney
1198,2020-02-20,117487,Pending,981,Saanvi Dubey
1199,2020-05-22,116198,Pending,769,Aaryahi Jani
1200,2023-07-14,97788,Pending,124,Yasmin Taneja
1201,2023-03-28,133360,Rejected,185,Rasha Mahal
1202,2021-02-25,192663,Approved,806,Uthkarsh Sathe
1203,2023-04-12,45132,Rejected,860,Riaan Balan
1204,2019-12-17,178093,Approved,87,Kismat Saini
1205,2023-11-22,162350,Rejected,329,Madhup Gade
1206,2022-04-20,83351,Pending,504,Kabir Goswami
1207,2022-10-12,173085,Pending,349,Sana Bhardwaj
1208,2021-01-01,90218,Approved,25,Madhav Gopal
1209,2022-08-18,172631,Approved,392,Baiju Bhargava
1210,2021-03-06,55150,Pending,102,Madhup Date
1211,2021-06-28,110647,Approved,148,Samiha Dayal
1212,2023-02-10,40620,Pending,158,Kavya Choudhry
1213,2023-10-04,64825,Approved,695,Aaryahi Khanna
1214,2022-08-05,37992,Rejected,985,Rohan Dhillon
1215,2019-12-31,68432,Pending,731,Mohanlal Bassi
1216,2022-01-30,16408,Approved,102,Jivin Bhasin
1217,2020-06-07,67408,Approved,915,Zaina Gandhi
1218,2024-01-02,68222,Approved,965,Advik Walia
1219,2022-10-03,166410,Pending,54,Samar Comar
1220,2021-03-09,44499,Rejected,601,Vivaan Tailor
1221,2024-06-29,51116,Rejected,771,Sumer Dutt
1222,2019-10-23,103362,Pending,276,Vidur Tata
1223,2022-03-24,16823,Approved,567,Abram Goda
1224,2024-04-01,84380,Approved,30,Samiha Hayre
1225,2020-04-05,84461,Pending,936,Indranil Borde
1226,2024-07-27,177800,Approved,568,Vardaniya Mann
1227,2024-09-15,192878,Rejected,104,Kavya Borde
1228,2024-04-30,53032,Rejected,668,Vidur Krishnan
1229,2024-09-21,158117,Approved,582,Divyansh Aurora
1230,2023-03-16,84315,Pending,867,Tiya Walia
1231,2021-05-02,128981,Pending,802,Raunak Dugal
1232,2021-06-19,193743,Approved,554,Saksham Chahal
1233,2021-08-07,197135,Pending,551,Ehsaan Datta
1234,2020-08-13,190759,Rejected,463,Vedika Dada
1235,2023-08-04,13149,Approved,985,Amira Ray
1236,2021-03-06,166728,Approved,669,Pranay Sastry
1237,2020-12-26,194556,Pending,62,Azad Vohra
1238,2022-10-10,187034,Approved,280,Jivin Sachar
1239,2022-04-20,121584,Rejected,390,Ahana  Mane
1240,2021-09-24,199852,Rejected,218,Anika Sha
1241,2024-07-28,119106,Rejected,289,Badal Deep
1242,2024-02-14,13870,Rejected,547,Keya Bedi
1243,2022-10-06,114801,Approved,92,Seher Gola
1244,2022-01-22,82084,Pending,851,Ritvik Mall
1245,2023-08-10,32232,Rejected,287,Myra Bains
1246,2022-06-04,176264,Pending,626,Tiya Dube
1247,2024-01-19,103440,Approved,906,Pranay Aggarwal
1248,2024-02-28,138010,Approved,651,Aradhya Tandon
1249,2024-09-14,55965,Rejected,464,Vedika Barad
1250,2022-07-21,58238,Rejected,330,Manjari Raja
1251,2021-03-02,71618,Approved,983,Kiara Bhandari
1252,2021-07-01,121905,Pending,936,Mohanlal Sodhi
1253,2024-10-03,139910,Rejected,945,Mishti Balay
1254,2023-03-10,5399,Approved,5,Pari Amble
1255,2022-06-04,180782,Rejected,178,Yuvaan Sant
1256,2021-10-22,85567,Rejected,721,Aayush Sridhar
1257,2024-10-01,100350,Approved,552,Anaya Soman
1258,2020-08-26,20824,Rejected,667,Ehsaan Zacharia
1259,2022-06-23,20117,Pending,914,Tiya Walia
1260,2024-01-25,167256,Rejected,456,Hiran Kaur
1261,2023-01-13,136088,Approved,996,Amani Dewan
1262,2020-09-03,163492,Rejected,367,Shayak Dara
1263,2023-08-02,80416,Rejected,9,Yuvraj  Shah
1264,2022-12-29,29329,Approved,959,Ivana Garg
1265,2023-05-15,42633,Pending,227,Piya Kant
1266,2020-08-30,149913,Approved,697,Ritvik Dani
1267,2023-03-07,184673,Approved,197,Neysa Sastry
1268,2020-10-07,22543,Rejected,641,Yuvaan Swaminathan
1269,2024-03-17,64120,Rejected,227,Khushi Tak
1270,2022-12-18,50680,Approved,991,Sahil Banik
1271,2024-01-03,75785,Approved,505,Adah Lal
1272,2024-01-02,181379,Rejected,621,Ayesha Mahal
1273,2021-03-13,45772,Pending,841,Yuvraj  Ray
1274,2021-11-29,129495,Pending,891,Sana Shankar
1275,2021-07-15,59083,Rejected,506,Shaan Bassi
1276,2019-11-21,38243,Pending,676,Dhanush Arya
1277,2021-03-18,149069,Rejected,699,Rania Bhargava
1278,2022-01-30,122580,Pending,67,Purab Barad
1279,2020-04-03,119692,Rejected,67,Dhruv Shanker
1280,2020-11-25,29849,Rejected,877,Zara Baria
1281,2023-08-29,49453,Rejected,747,Anahita Dayal
1282,2024-07-26,157539,Pending,869,Saksham Sankar
1283,2023-11-05,137206,Rejected,695,Divit Raja
1284,2022-02-18,108924,Approved,698,Kanav Sood
1285,2024-01-23,114223,Approved,3,Kabir Shankar
1286,2020-05-18,187889,Rejected,690,Onkar Dyal
1287,2024-05-21,188899,Pending,875,Prerak Varty
1288,2023-11-13,188058,Approved,865,Diya Arora
1289,2024-01-15,199046,Approved,125,Keya Chana
1290,2023-09-23,137634,Approved,508,Alia Desai
1291,2021-06-11,75487,Pending,906,Rania Dhawan
1292,2021-03-12,145638,Pending,285,Raghav Chakraborty
1293,2022-06-08,184086,Rejected,460,Biju Chadha
1294,2023-02-01,66667,Approved,200,Mohanlal Dutta
1295,2022-04-15,70268,Rejected,828,Yuvaan Kamdar
1296,2020-12-02,9948,Rejected,232,Anya Soman
1297,2021-04-14,195729,Approved,981,Indrajit Bhatti
1298,2021-10-21,19516,Pending,202,Saira Lal
1299,2023-07-11,37074,Approved,65,Diya Wable
1300,2023-04-17,127069,Pending,29,Lakshay Thaker
1301,2022-05-18,98593,Pending,607,Stuvan Dalia
1302,2024-10-02,160458,Approved,861,Taran Vohra
1303,2020-03-14,53830,Pending,485,Jiya Warrior
1304,2019-12-23,51480,Approved,853,Drishya Sem
1305,2022-07-17,15614,Approved,533,Rati Varty
1306,2024-01-26,159852,Pending,795,Hiran Mallick
1307,2022-05-19,121993,Approved,783,Aarav Bose
1308,2023-08-21,23656,Approved,593,Aaina Saraf
1309,2020-12-03,29341,Pending,939,Ishita Sekhon
1310,2022-02-24,11502,Approved,912,Emir Sani
1311,2022-04-19,170300,Pending,802,Kismat Bala
1312,2022-01-18,29869,Approved,57,Amani Gade
1313,2020-07-01,63787,Rejected,443,Miraan Wason
1314,2023-12-23,17829,Rejected,58,Yakshit Warrior
1315,2019-12-15,114055,Approved,871,Akarsh Wason
1316,2024-05-24,79384,Pending,633,Nishith Sanghvi
1317,2024-03-16,151633,Pending,886,Aayush Sanghvi
1318,2019-12-10,121917,Rejected,639,Pihu Ravi
1319,2021-04-08,7068,Approved,476,Heer Agrawal
1320,2023-05-21,160057,Rejected,635,Sana Sule
1321,2024-07-01,24749,Rejected,961,Mishti Desai
1322,2023-05-23,136776,Pending,465,Mohanlal Dugar
1323,2021-07-11,105857,Rejected,198,Manjari Borah
1324,2021-01-26,26061,Pending,610,Jayan Bhasin
1325,2020-11-21,144093,Rejected,809,Yakshit Ratta
1326,2019-12-24,168952,Rejected,130,Yashvi Dutta
1327,2024-05-13,129286,Approved,364,Urvi Zachariah
1328,2021-04-15,87096,Rejected,636,Manikya Chacko
1329,2024-01-05,91702,Pending,141,Mamooty Dua
1330,2022-01-02,160420,Pending,131,Priyansh Banik
1331,2023-02-19,65775,Approved,526,Ela Chhabra
1332,2024-07-14,192150,Approved,319,Onkar Shukla
1333,2024-06-03,118815,Rejected,795,Hrishita Sami
1334,2021-03-22,33397,Approved,317,Lakshit Sankar
1335,2021-06-07,122649,Approved,378,Jayesh Krishnamurthy
1336,2022-05-13,194203,Rejected,601,Tanya Varughese
1337,2023-03-01,133247,Pending,59,Lavanya Manne
1338,2024-08-16,51291,Rejected,880,Dhanush Bajaj
1339,2024-02-16,15648,Approved,201,Tiya Kumar
1340,2023-03-16,195420,Rejected,931,Hunar Bhakta
1341,2021-11-04,44246,Pending,350,Alia Shetty
1342,2022-07-05,41924,Approved,712,Dhanush Sood
1343,2022-01-05,139909,Approved,615,Nitara Gokhale
1344,2022-05-16,140021,Rejected,580,Alia Bhatti
1345,2021-02-11,192798,Rejected,307,Aniruddh Saxena
1346,2020-03-28,86646,Pending,108,Ela Ramaswamy
1347,2023-12-28,93589,Pending,508,Trisha Datta
1348,2021-03-17,47784,Pending,655,Nirvi Garg
1349,2023-08-26,48490,Pending,478,Arhaan Chopra
1350,2023-12-26,126664,Pending,493,Drishya Vasa
1351,2022-11-27,148244,Approved,827,Eshani Cherian
1352,2023-07-12,149316,Pending,410,Madhup Bora
1353,2020-03-25,40928,Pending,372,Yakshit Sahni
1354,2019-11-03,6929,Approved,31,Aarav Reddy
1355,2023-09-02,113165,Pending,298,Nirvaan Kalla
1356,2023-01-19,90880,Rejected,600,Tara Gopal
1357,2024-02-14,182978,Approved,45,Kavya Lad
1358,2023-07-24,195185,Pending,203,Divij Seth
1359,2022-07-02,60400,Pending,907,Mehul Chowdhury
1360,2021-10-12,56090,Pending,348,Madhup Krishna
1361,2021-08-09,170269,Pending,183,Tiya Raja
1362,2020-02-13,43218,Pending,864,Nishith Loke
1363,2022-04-12,56049,Pending,22,Shaan Kamdar
1364,2022-04-07,167132,Pending,389,Vaibhav Singh
1365,2020-09-10,132699,Pending,347,Anahi Shankar
1366,2024-04-06,187542,Approved,468,Indrans Sharaf
1367,2020-03-05,51829,Approved,677,Mahika Raval
1368,2023-03-19,38415,Rejected,819,Ranbir Madan
1369,2020-02-09,199551,Approved,900,Indranil Buch
1370,2022-01-12,143634,Pending,148,Tanya Karan
1371,2022-08-04,177131,Pending,814,Farhan Virk
1372,2023-08-18,41980,Rejected,388,Alia Borra
1373,2020-04-06,140399,Approved,614,Anika Varghese
1374,2019-12-30,88760,Rejected,251,Faiyaz Kapoor
1375,2022-07-14,184598,Rejected,602,Shamik Saran
1376,2023-02-18,41875,Rejected,302,Amira Viswanathan
1377,2022-04-22,158970,Approved,254,Nishith Gour
1378,2020-10-02,15386,Approved,894,Aaina Karan
1379,2022-05-21,29659,Rejected,992,Pranay Saraf
1380,2024-02-15,118896,Approved,215,Vedika Savant
1381,2023-12-24,146823,Approved,810,Rati Iyengar
1382,2023-12-15,134383,Pending,172,Ela Wason
1383,2024-03-08,104180,Rejected,770,Miraan Andra
1384,2021-03-18,104286,Approved,532,Suhana Mani
1385,2020-12-15,95532,Approved,730,Pari Sandhu
1386,2019-10-27,77906,Rejected,495,Jhanvi Chhabra
1387,2021-09-17,144552,Approved,486,Fateh Yadav
1388,2024-05-04,57325,Approved,654,Zara Bhasin
1389,2022-07-11,184631,Rejected,666,Vritika Sani
1390,2019-12-16,12138,Pending,917,Mannat Rattan
1391,2021-06-15,44585,Pending,406,Urvi Trivedi
1392,2021-10-03,47626,Approved,911,Kanav Sheth
1393,2022-12-10,78531,Pending,958,Lagan Ben
1394,2021-12-03,169274,Approved,564,Sara Choudhary
1395,2020-09-24,21528,Pending,303,Riya Mangal
1396,2022-12-10,91679,Approved,236,Yashvi Soman
1397,2022-02-07,118873,Approved,525,Trisha Randhawa
1398,2024-05-28,126120,Approved,462,Rati Gopal
1399,2024-08-10,96172,Approved,377,Manikya Biswas
1400,2021-04-24,161878,Approved,280,Anya Lala
1401,2020-02-19,79562,Pending,453,Elakshi Dalal
1402,2024-09-10,50589,Rejected,78,Lakshay Vohra
1403,2024-09-19,75023,Pending,302,Mohanlal Bahl
1404,2023-05-16,169308,Rejected,560,Aniruddh Devi
1405,2023-06-14,130513,Approved,949,Jhanvi Johal
1406,2021-06-22,49410,Pending,74,Tiya Choudhry
1407,2024-06-02,75246,Rejected,206,Vidur Mann
1408,2020-05-17,70083,Rejected,338,Inaaya  Hegde
1409,2023-11-19,53755,Rejected,836,Anahita Sachar
1410,2023-01-13,154854,Approved,196,Onkar Deshpande
1411,2022-02-18,142600,Pending,876,Fateh Mahajan
1412,2022-10-15,151715,Rejected,557,Arnav Bera
1413,2022-09-20,182915,Pending,789,Oorja Chacko
1414,2023-07-20,63397,Approved,802,Samarth Ganesh
1415,2023-09-17,199384,Approved,842,Abram Shan
1416,2020-09-03,118091,Rejected,13,Eshani Kota
1417,2020-12-15,97041,Rejected,780,Damini Dora
1418,2021-04-17,190540,Approved,234,Advik Bhatti
1419,2021-03-05,49251,Rejected,215,Zaina Chana
1420,2023-12-05,97515,Rejected,602,Indranil Bhandari
1421,2022-09-23,158265,Approved,740,Aradhya Sood
1422,2021-01-20,163808,Approved,811,Darshit Verma
1423,2020-10-29,21746,Pending,440,Madhup Dhawan
1424,2020-05-18,155176,Rejected,428,Veer Venkatesh
1425,2021-10-16,45869,Approved,874,Zeeshan Kashyap
1426,2023-07-16,113897,Approved,143,Yashvi Manne
1427,2023-07-16,117614,Pending,313,Anahita Kannan
1428,2023-10-08,188954,Pending,512,Neysa Mangal
1429,2024-02-18,163028,Approved,348,Yuvraj  Arya
1430,2022-10-20,48971,Approved,703,Rati Dora
1431,2023-02-26,151762,Rejected,551,Navya Kannan
1432,2022-03-28,63429,Rejected,24,Mannat Halder
1433,2024-05-19,115678,Pending,945,Pranay Sant
1434,2024-05-05,32131,Approved,582,Vardaniya Rattan
1435,2024-02-02,127819,Rejected,936,Divit Kala
1436,2022-04-09,123528,Approved,391,Vedika Buch
1437,2020-11-14,44820,Approved,66,Tarini Kothari
1438,2023-11-21,109226,Pending,487,Vidur Sodhi
1439,2019-12-20,26184,Rejected,986,Nakul Shukla
1440,2019-10-27,93049,Approved,96,Dharmajan Srinivas
1441,2019-11-29,38428,Rejected,567,Arhaan Khosla
1442,2023-10-23,39639,Rejected,618,Farhan Toor
1443,2024-03-18,100280,Pending,204,Sana Jayaraman
1444,2021-07-13,18551,Approved,291,Navya Dass
1445,2020-05-27,45149,Approved,676,Parinaaz Sharma
1446,2020-03-17,107257,Approved,59,Jivin Chander
1447,2022-07-04,76887,Pending,176,Sana Kurian
1448,2020-07-21,68721,Approved,401,Mehul Ratta
1449,2021-01-29,35622,Pending,133,Anika Vohra
1450,2021-12-31,109608,Approved,761,Tushar Deo
1451,2022-10-12,18409,Pending,134,Tiya Dhaliwal
1452,2023-11-27,174738,Approved,443,Ahana  Lad
1453,2024-01-03,164490,Rejected,487,Riaan Dhaliwal
1454,2023-07-12,35962,Rejected,962,Dhanuk Kari
1455,2022-06-15,65511,Pending,515,Yuvraj  Hayre
1456,2024-07-19,144771,Approved,283,Alisha Mane
1457,2024-09-19,44332,Pending,457,Gokul Vig
1458,2019-11-07,17474,Approved,620,Fateh Chopra
1459,2023-10-27,162475,Rejected,337,Mahika Lata
1460,2021-03-17,182509,Approved,472,Alisha Guha
1461,2020-07-12,95226,Pending,755,Samar Sem
1462,2021-07-16,22765,Rejected,903,Inaaya  Koshy
1463,2024-03-16,184185,Approved,718,Jivika Atwal
1464,2020-05-25,169315,Approved,401,Damini Barad
1465,2021-04-20,124540,Pending,426,Ishaan Yadav
1466,2023-04-03,53581,Rejected,751,Saksham Sur
1467,2024-07-11,89255,Approved,933,Tejas Kalla
1468,2023-11-14,133521,Rejected,583,Arhaan Chadha
1469,2023-02-09,23629,Rejected,969,Jayan Savant
1470,2022-07-25,13515,Pending,281,Mahika Chaudhry
1471,2021-06-08,177098,Rejected,299,Aaina Bhattacharyya
1472,2024-02-13,134998,Pending,715,Riaan Contractor
1473,2023-12-12,146675,Pending,931,Yasmin Madan
1474,2021-05-13,101230,Rejected,125,Aniruddh Sengupta
1475,2020-08-24,199087,Pending,774,Sumer Wali
1476,2020-12-06,25519,Approved,420,Azad Deo
1477,2021-11-21,92933,Approved,213,Azad Manda
1478,2020-05-24,103683,Approved,28,Damini Singh
1479,2020-10-20,19273,Rejected,692,Riaan Khosla
1480,2023-03-08,151199,Approved,352,Adah Sur
1481,2023-10-09,150462,Pending,407,Anay Char
1482,2020-08-18,12366,Approved,118,Jayan Raju
1483,2022-01-25,143274,Pending,335,Mannat Ramaswamy
1484,2021-08-22,135708,Approved,497,Stuvan Baria
1485,2021-08-13,94965,Pending,562,Zeeshan Wali
1486,2024-05-09,133119,Rejected,973,Eva Bhalla
1487,2022-05-19,90356,Approved,841,Riya Rajan
1488,2023-01-16,59433,Pending,175,Jivika Rana
1489,2020-08-25,168507,Rejected,103,Shaan Bandi
1490,2021-02-08,39561,Pending,548,Diya Sen
1491,2022-02-11,149582,Pending,80,Stuvan Dash
1492,2024-03-01,135921,Pending,694,Divij Mane
1493,2022-01-13,58284,Approved,367,Umang Jaggi
1494,2024-05-23,39698,Rejected,36,Suhana Sanghvi
1495,2022-10-03,179074,Rejected,222,Rania Date
1496,2020-04-07,91201,Pending,857,Badal Tiwari
1497,2023-09-24,128784,Rejected,657,Jayant Mahal
1498,2023-08-27,134195,Rejected,919,Ivan Boase
1499,2022-09-10,25045,Rejected,316,Vedika Sethi
1500,2022-07-13,91577,Rejected,5,Gokul Chahal
