Policy_Id,policy_type,coverage_amount,premium_amount,start_date,end_date,customer_id,agent_id,approved_by
657,Auto,108008.19,46018.19,3/7/2021,5/16/2026,663,12,Mahika Karnik
658,Auto,820778.33,15069.65,8/7/2024,4/29/2029,623,20,Kabir Sur
659,Auto,970322,33923.31,4/1/2022,2/19/2025,434,25,Rania Divan
660,Life,513098.22,14819.41,1/10/2020,10/12/2024,310,44,Gatik Anne
661,Auto,841879.74,22871.86,11/19/2019,10/19/2021,105,1,Myra Rajagopal
662,Auto,999486.44,48491.85,3/15/2023,3/17/2024,860,24,Tara Thakkar
663,Auto,682607.91,32407.25,10/30/2023,8/14/2027,306,44,Yasmin Dey
664,Health,533564.58,20132.76,12/19/2022,9/27/2024,284,41,Saira Ghose
665,Life,875342.44,16751.61,7/19/2023,7/12/2029,729,42,Veer Bhatt
666,Life,269524.07,28278.21,6/21/2023,7/11/2028,247,4,Vardaniya Chokshi
667,Auto,463688.58,19381.36,10/26/2021,8/21/2026,144,47,Zaina Dara
668,Health,689860.51,49886.11,11/16/2019,6/5/2020,266,27,Neysa Ghose
669,Life,449447.43,6589.36,10/16/2022,6/13/2024,726,37,Nirvi Chand
670,Health,408850.34,37101.62,12/11/2022,5/7/2026,703,35,Amani Upadhyay
671,Auto,806407.35,45793.69,12/13/2023,8/19/2029,688,23,Emir Chahal
672,Auto,370175.35,12649.4,11/8/2022,3/13/2024,674,36,Taran Lanka
673,Health,364405.65,26185.14,12/19/2023,3/27/2024,759,17,Madhup Batta
674,Auto,827509.48,39331.32,10/18/2020,11/10/2021,188,44,Stuvan Bhat
675,Life,688991.18,15001.41,12/23/2023,12/30/2025,229,48,Tejas Mallick
676,Life,478425.31,44907.96,6/21/2021,12/19/2024,381,17,Ritvik Thaman
677,Auto,364646.01,43304.62,8/4/2024,2/2/2026,482,4,Shayak Bassi
678,Auto,625217.16,47493.54,9/10/2022,5/4/2026,73,31,Sahil Choudhary
679,Health,550429.64,44037.4,7/4/2024,9/20/2028,391,34,Darshit Karnik
680,Life,471796.53,44188.21,5/20/2020,4/24/2024,155,9,Piya Wagle
681,Health,408402.9,49423.62,8/21/2021,8/7/2024,915,30,Bhavin Gill
682,Health,384745.11,37205.08,3/4/2022,10/2/2026,798,6,Shalv Kalita
683,Life,399366.5,49398.82,2/26/2021,5/21/2029,321,41,Manjari Kala
684,Health,104242.15,17308.75,3/10/2022,11/18/2023,780,50,Gatik Kale
685,Health,618651.02,12129.58,7/3/2020,2/16/2023,805,49,Nayantara Ram
686,Health,216465.36,24517.01,1/1/2021,2/28/2028,440,26,Ivana Din
687,Life,968795.06,22249.24,2/7/2021,2/18/2029,39,35,Shalv Behl
688,Health,757593.16,47753.09,6/24/2022,5/14/2024,914,21,Nirvi Kannan
689,Auto,271519.04,35453.67,12/18/2020,10/6/2021,642,47,Siya Goel
690,Health,303639.14,44464.33,2/10/2020,8/22/2026,320,9,Mannat Rajagopalan
691,Health,445195.43,31490.18,9/7/2020,11/14/2022,172,5,Sara Hora
692,Health,368382.03,18087.25,3/17/2024,1/5/2027,746,34,Riaan Baral
693,Auto,571705.88,24514.94,5/19/2023,10/22/2025,704,9,Lagan Bawa
694,Life,996525.02,27058.04,7/7/2020,12/30/2021,769,13,Vaibhav Shukla
695,Health,953275.92,46319.24,5/30/2024,2/11/2027,414,2,Aniruddh Chada
696,Health,301889.23,49319.58,2/3/2023,6/16/2029,217,47,Divyansh Lad
697,Health,630723.55,12604.31,2/26/2020,11/4/2026,376,46,Saanvi Das
698,Auto,812914.44,21883.66,4/13/2023,5/28/2025,656,17,Mehul Sani
699,Auto,660821.3,31726.58,12/11/2022,3/27/2029,50,43,Ira Gaba
700,Health,688210.86,5888.38,4/6/2021,9/21/2023,707,8,Aaryahi Tank
701,Life,499882.86,10561.78,10/25/2022,3/17/2026,259,31,Krish Saran
702,Auto,237814.39,36283.64,4/30/2020,10/26/2027,646,1,Yasmin Rao
703,Life,478784.31,9544.09,3/9/2024,11/29/2027,533,18,Neelofar Sampath
704,Auto,645070.9,11172.36,4/12/2022,8/17/2026,851,7,Pihu Dyal
705,Auto,746889.6,10298.06,2/8/2022,9/21/2024,117,7,Aniruddh Agate
706,Life,278782,13988.72,10/2/2023,3/30/2029,270,34,Vardaniya Ganguly
707,Health,422129.65,23439.03,8/21/2023,10/17/2027,165,3,Riaan Bhat
708,Auto,546719.24,14346.23,4/19/2022,11/14/2025,956,31,Divyansh Krishna
709,Life,311054.74,5573.72,8/3/2021,5/31/2022,92,8,Nirvaan Chaudhry
710,Auto,702119.74,11711.5,4/16/2021,7/13/2027,93,50,Vedika Walia
711,Auto,167543.39,37560.93,11/11/2021,11/12/2027,927,17,Kiaan Bahri
712,Auto,308044.26,49489.97,8/19/2022,7/8/2026,304,17,Anahi Sankaran
713,Life,145072.18,41593.03,2/7/2024,5/1/2027,896,3,Bhavin Karan
714,Life,424193.2,35454.49,4/19/2020,6/23/2023,437,48,Akarsh Kari
715,Health,185498.62,39119.18,1/19/2023,9/8/2026,47,1,Azad Hans
716,Health,697019.52,12673.05,9/12/2024,9/26/2027,367,29,Drishya Gole
717,Auto,341478.46,37988.06,1/22/2021,4/25/2028,382,22,Badal Kade
718,Health,202448.8,23011.26,3/1/2024,5/28/2029,468,18,Umang Ghose
719,Life,720912.19,26521.03,7/31/2021,9/26/2022,432,42,Tarini Datta
720,Health,201750.9,36327.64,1/10/2024,5/1/2026,61,11,Nehmat Savant
721,Health,474424.94,31583.76,1/4/2022,7/22/2022,822,37,Pari Deshpande
722,Auto,494346.52,32509.54,12/3/2019,5/5/2024,798,23,Jiya Kamdar
723,Auto,125934.61,35800.89,3/24/2024,8/21/2026,859,47,Samar Manne
724,Health,534771.69,26965.52,2/6/2023,7/11/2023,909,27,Aarush Wadhwa
725,Life,141375.09,16772.58,5/16/2020,10/7/2029,322,1,Aarush Yohannan
726,Auto,881499.04,28616.81,3/3/2024,4/28/2028,762,37,Vidur Raval
727,Auto,608511,49005.3,8/24/2021,3/1/2026,686,22,Kiara Chokshi
728,Auto,570792.86,36526.11,10/1/2024,12/25/2025,98,28,Dhanush Mandal
729,Auto,753986.77,26686.84,8/11/2020,3/20/2029,680,44,Jhanvi Trivedi
730,Auto,446388.96,42756.49,9/13/2020,10/15/2029,572,40,Lavanya Bhatt
731,Health,110480.38,47046.71,8/15/2020,8/27/2027,518,31,Aarav Bava
732,Life,882474.07,8368.94,4/7/2024,11/22/2024,504,21,Sara Golla
733,Health,397805.36,17517.07,9/8/2023,4/7/2027,520,15,Ehsaan Kumer
734,Auto,678985.58,23147.46,1/28/2020,12/1/2028,241,6,Riya Kannan
735,Life,499769.99,30786.57,7/9/2022,11/22/2028,91,32,Gokul Jha
736,Life,384455.37,49130.18,12/1/2020,2/15/2026,764,42,Shamik Bhatt
737,Health,192378.99,23555.23,3/18/2024,6/9/2029,571,36,Jayan Kumer
738,Health,843317.88,40630.25,9/18/2020,8/1/2027,987,40,Shayak Sundaram
739,Auto,374138.16,27875.2,6/26/2020,10/11/2028,212,42,Krish Barad
740,Auto,510587.13,20338.44,7/22/2021,4/7/2022,846,4,Riaan Mane
741,Health,859885.7,19938.77,11/23/2021,11/17/2022,786,40,Shaan Biswas
742,Auto,525820.31,34572.52,12/17/2023,9/17/2029,734,29,Yasmin Chand
743,Health,187693.32,34650.96,9/25/2022,8/24/2025,3,22,Ayesha Kakar
744,Life,846895.5,48399.52,12/13/2022,6/25/2023,299,36,Ela Vyas
745,Auto,436501.32,9784.5,11/20/2020,5/4/2026,919,11,Suhana Vyas
746,Life,226404.27,37258.53,5/29/2023,9/24/2028,739,27,Faiyaz Handa
747,Health,328860.38,13816.47,8/17/2021,9/12/2026,124,26,Amani Chad
748,Health,511341.41,40163.92,10/16/2023,8/8/2024,734,22,Ojas Loke
749,Health,781434.41,7092.52,6/15/2021,12/20/2024,649,44,Hazel Batra
750,Auto,210897.27,45128.95,6/18/2021,11/27/2023,469,43,Mehul Srinivasan
751,Auto,960571.29,11058.62,8/22/2022,11/2/2022,511,1,Krish Dhar
752,Auto,762592.54,29895.18,3/23/2023,4/30/2023,444,38,Sahil Rajagopalan
753,Life,931933.79,40148.67,5/4/2023,9/25/2028,933,12,Shaan Kapoor
754,Auto,620698.95,37872.26,5/14/2022,11/10/2027,132,7,Aaryahi Sarma
755,Life,691769.63,32277.23,6/26/2022,1/27/2025,330,33,Heer Bobal
756,Life,476798.27,32404.72,10/11/2020,7/17/2029,710,49,Madhav Rana
757,Health,346236.29,48361.71,7/18/2024,1/18/2026,994,19,Tara Bhatt
758,Life,824317.15,11218.1,8/11/2022,5/19/2025,617,45,Anaya Dey
759,Auto,561065.16,42938.35,2/22/2020,2/13/2026,561,21,Madhav Sodhi
760,Auto,763136.78,29911.17,5/10/2020,2/23/2026,223,13,Lakshay Dubey
761,Health,661750.83,18076.08,1/11/2023,3/16/2026,354,44,Inaaya  Sarraf
762,Health,983201.95,34253.89,5/4/2023,2/1/2026,982,12,Miraya Manda
763,Auto,588242.33,33659.48,6/14/2023,4/25/2029,728,8,Inaaya  Korpal
764,Life,606052.19,31226.28,1/25/2022,7/23/2024,966,43,Ayesha Baral
765,Auto,475730.14,38654.09,9/29/2021,5/12/2024,862,35,Ivan Gara
766,Life,889729.51,24007.39,10/30/2021,4/14/2027,14,34,Prerak Venkatesh
767,Health,122744.93,11539.7,7/18/2020,12/23/2020,687,4,Tushar Soni
768,Health,340280.44,40348.95,9/15/2023,11/8/2024,294,44,Aaina Tripathi
769,Life,231785.55,7791.48,1/21/2023,3/5/2026,804,19,Tarini Brar
770,Health,778234.55,6453.79,3/1/2020,4/29/2027,834,29,Mohanlal Bakshi
771,Health,654497.95,35398.67,10/24/2021,5/26/2029,576,15,Lakshit Guha
772,Auto,682407.5,22499.9,7/20/2023,5/1/2029,524,45,Amani Dave
773,Life,723642.47,7114.09,6/14/2022,8/27/2029,391,25,Arhaan Venkataraman
774,Life,961031.77,48912.02,7/21/2024,9/11/2026,321,36,Keya Keer
775,Health,111668.71,16310.35,11/3/2020,9/29/2022,636,50,Renee Bala
776,Life,846985.13,46016.89,11/28/2019,8/12/2023,722,46,Armaan Rastogi
777,Auto,430967.01,31477.34,11/21/2021,9/27/2024,757,39,Anvi Shah
778,Health,798532.07,48393.04,10/7/2020,1/10/2029,302,29,Piya Sethi
779,Health,985107.99,8351.1,12/14/2020,11/8/2021,986,12,Dhanush Salvi
780,Auto,562462.17,21973.92,11/23/2019,5/1/2027,439,18,Vivaan Dhaliwal
781,Auto,337815.64,12241.8,7/5/2023,6/25/2029,867,17,Divit Upadhyay
782,Health,397506.51,36936.02,1/26/2024,5/3/2026,159,3,Diya Subramanian
783,Health,935765.41,31859.61,2/15/2024,5/12/2028,793,41,Eshani Maharaj
784,Auto,858825.98,18551.97,2/27/2024,9/30/2026,809,37,Damini Rattan
785,Auto,422277.03,40281.42,12/26/2023,4/1/2029,326,34,Anahita Sarma
786,Health,961288.95,28427.28,9/29/2024,10/20/2028,806,33,Divyansh Dhingra
787,Health,474338.12,29166.62,7/16/2020,5/1/2028,95,23,Zeeshan Bandi
788,Health,895057.06,34850.05,4/6/2020,8/26/2026,340,24,Yasmin Chowdhury
789,Life,296600.76,38869.51,8/29/2024,9/3/2027,544,31,Akarsh Luthra
790,Auto,841319.56,49150.99,7/16/2021,8/9/2029,10,8,Tarini Koshy
791,Auto,411406.56,15815.65,3/13/2024,7/31/2027,658,40,Elakshi Varty
792,Auto,319444.45,6794.48,6/4/2023,1/12/2028,907,21,Hunar Andra
793,Life,924339.19,47524.45,12/24/2019,11/15/2023,396,17,Veer Tailor
794,Auto,751578.05,6111.76,8/14/2022,2/17/2023,530,50,Badal Vyas
795,Life,562878.16,27893.1,7/1/2022,9/8/2023,499,3,Divit Bava
796,Life,908453.45,13663.06,2/13/2022,7/16/2028,527,6,Arnav Sha
797,Health,250655.33,48032.43,7/28/2023,1/12/2027,551,35,Divit Swaminathan
798,Health,664239.77,14485.17,9/12/2021,7/15/2023,645,50,Jayesh Tripathi
799,Health,878455.77,24089.43,8/3/2024,12/27/2026,107,14,Anika Kamdar
800,Auto,845873.8,44538.68,4/2/2020,6/25/2024,760,50,Prisha Banik
801,Life,681905.04,47288.8,1/23/2020,3/31/2029,765,44,Vedika Raval
802,Health,121377.65,37259.07,8/17/2024,1/10/2026,39,6,Baiju Dora
803,Health,148841.26,40739.67,7/2/2022,4/2/2024,572,5,Hrishita Kapadia
804,Auto,839457.39,45994.4,3/11/2023,10/14/2023,418,25,Rania Sheth
805,Life,667195.54,24486.13,8/19/2024,6/12/2028,18,25,Ayesha Guha
806,Auto,206475.19,5265.45,2/5/2021,1/11/2023,738,40,Shamik Doctor
807,Health,780364.54,31352.36,7/13/2022,12/19/2025,718,5,Ranbir Sen
808,Life,935242.98,9776.1,9/24/2021,12/19/2028,806,44,Shray Shanker
809,Life,645909.26,17668.28,6/25/2021,6/6/2029,949,29,Piya Wable
810,Life,455601.93,34732.54,5/23/2022,2/21/2027,486,11,Nirvaan Bali
811,Auto,297879.15,38603.93,4/26/2021,9/19/2028,816,35,Arhaan Lad
812,Life,964120.84,11483.4,8/16/2022,7/13/2027,694,47,Sahil Bajwa
813,Auto,435817.46,47725.93,1/20/2020,1/13/2023,567,36,Ehsaan Sandhu
814,Health,210911.64,5226.34,8/22/2023,11/29/2023,611,26,Yuvaan Sehgal
815,Auto,592772.91,8830.71,12/10/2021,7/2/2023,216,48,Yasmin Korpal
816,Auto,913191.74,20473.32,11/30/2021,10/7/2023,423,42,Lagan Doctor
817,Auto,228209.61,13279.67,1/26/2021,5/14/2026,632,17,Riaan Wagle
818,Health,203160.29,35194.01,7/18/2023,8/5/2024,581,4,Vihaan Bumb
819,Auto,515138.68,29734.91,6/9/2020,8/10/2028,298,43,Mahika Varma
820,Health,325618.85,13883.79,4/22/2022,6/29/2028,595,32,Nayantara Ramaswamy
821,Life,421424.52,35208.3,4/24/2021,2/24/2022,241,7,Ehsaan Kota
822,Life,657564.2,45505.34,12/15/2020,5/22/2029,326,32,Hrishita Sinha
823,Life,395511.47,34674,12/8/2020,4/24/2022,711,38,Dhruv Zacharia
824,Health,608996.81,21402.2,11/20/2023,10/2/2026,324,28,Sana Korpal
825,Health,104348.69,16077.88,8/17/2024,3/19/2028,227,46,Dhanush Chowdhury
826,Auto,676754.69,17450.59,1/9/2021,9/6/2025,369,9,Nitara Verma
827,Auto,759675.52,44504.86,2/19/2022,2/16/2027,474,29,Dhanush Rastogi
828,Life,797290.27,26913.71,5/17/2023,4/27/2029,112,12,Divij Ramaswamy
829,Auto,645964.9,42880.68,3/5/2023,7/5/2026,880,9,Anya Batra
830,Auto,276788.74,38009.51,2/25/2022,2/19/2025,642,5,Baiju Kala
831,Auto,167859.96,5838.36,6/30/2022,5/13/2028,520,41,Vanya Kulkarni
832,Health,831378.16,31050.54,7/6/2023,11/23/2024,788,38,Ahana  Kumer
833,Health,915673.22,29821.73,12/19/2022,11/20/2028,557,35,Anahi Bava
834,Life,688517.33,11688.48,9/28/2023,10/14/2024,402,15,Chirag Mani
835,Auto,759904.14,18094.96,8/28/2024,4/25/2026,476,33,Bhamini Gupta
836,Auto,181498.62,21373.95,11/14/2023,11/17/2023,11,43,Navya Ahluwalia
837,Health,863183.66,41294.3,10/25/2019,12/21/2021,629,44,Neelofar Kanda
838,Health,781485.46,11316.68,9/17/2024,4/25/2028,164,12,Sara Devi
839,Auto,953840.65,34673.6,5/28/2022,4/8/2025,991,10,Ahana  Krishnan
840,Auto,758804.03,47262.89,4/9/2022,12/8/2023,42,15,Rati Ahluwalia
841,Life,308574.92,16896.07,9/1/2021,10/29/2026,240,3,Damini Ray
842,Auto,286096.67,45847.67,2/22/2020,4/16/2027,370,25,Aarna Yadav
843,Life,926111.75,44669.84,9/12/2022,10/14/2029,41,42,Sara Raju
844,Life,192902.51,48579.86,7/19/2020,9/28/2029,649,18,Hrishita Roy
845,Auto,336984.46,29495.75,5/22/2022,7/2/2027,179,25,Rasha Deshpande
846,Auto,440666.67,31445.55,6/12/2021,5/23/2027,920,5,Aarush Cheema
847,Auto,326427.77,48770.33,9/30/2024,12/12/2025,229,34,Uthkarsh Malhotra
848,Life,417608.21,44047.37,3/25/2023,6/29/2027,499,31,Anay Sabharwal
849,Auto,105937.92,44691.54,7/25/2021,7/25/2025,451,11,Umang Shan
850,Health,169379.4,33956.47,12/24/2023,6/30/2028,217,10,Vedika Varughese
851,Health,241621.62,32090.91,3/30/2022,1/11/2025,837,8,Renee Saran
852,Auto,307311.7,41502.77,2/2/2023,11/5/2025,738,8,Aarush Mann
853,Life,707706.48,26555.95,1/8/2021,6/15/2025,605,11,Reyansh Chauhan
854,Auto,850028.5,6010.07,12/16/2019,7/20/2028,45,9,Madhup Bhattacharyya
855,Auto,633112.89,11062.58,1/29/2021,1/10/2024,525,3,Amira Goyal
856,Auto,232178.59,12485.36,12/19/2019,5/13/2024,945,12,Hiran Bumb
857,Auto,962414.5,31971.09,5/22/2023,9/24/2026,578,41,Suhana Dar
858,Health,890658.08,37758.84,12/24/2022,3/12/2029,842,19,Kaira Dey
859,Health,294934.08,32293.67,6/26/2022,8/18/2025,483,31,Mehul Bawa
860,Health,297427.43,23484.51,3/29/2022,10/15/2028,147,38,Nirvi Kala
861,Health,660890.57,27986.22,5/23/2023,11/23/2024,172,47,Zara Saha
862,Auto,408404.15,25406.16,12/15/2021,2/18/2026,605,5,Aaryahi Agarwal
863,Health,440390.22,10949.59,7/7/2021,3/28/2026,17,13,Zara Sangha
864,Auto,873632.52,27696.18,1/28/2024,7/30/2024,430,10,Darshit Balasubramanian
865,Auto,186668.72,26414.11,3/21/2020,9/4/2022,630,39,Saksham Lall
866,Health,889977.37,28914.35,4/17/2024,12/9/2027,771,8,Faiyaz Rau
867,Health,534016.84,10864.8,9/18/2023,4/14/2029,618,35,Kismat Ramachandran
868,Health,907272.06,39869.17,2/11/2023,4/28/2028,665,28,Lavanya Das
869,Auto,478615.62,44367.09,9/15/2021,2/19/2028,715,34,Nirvaan Krishnan
870,Life,306537.63,41103.51,6/19/2021,8/17/2027,809,50,Eshani Kapoor
871,Life,415466.03,41207.95,6/16/2023,3/1/2028,930,49,Ishita Sem
872,Auto,618508.74,24147.02,3/12/2023,8/19/2027,261,31,Shray Kunda
873,Health,919076.82,8771.79,11/5/2020,6/16/2028,613,35,Ivana Virk
874,Life,332024.48,5246.13,6/29/2023,1/27/2028,762,1,Uthkarsh Ghosh
875,Auto,570286.57,28389.28,5/3/2021,8/27/2027,385,42,Nishith Ganesan
876,Health,718990.06,19215.58,2/13/2020,6/21/2028,371,7,Anvi Magar
877,Health,483464.43,31341.66,12/22/2023,12/14/2025,268,35,Himmat Bhandari
878,Life,608203.21,32534.63,9/25/2024,3/7/2029,697,26,Uthkarsh Kuruvilla
879,Health,471905.34,40270.48,12/23/2021,10/4/2029,495,12,Aniruddh Sama
880,Life,603184.45,26769.21,6/23/2021,5/20/2029,315,37,Riaan Chakrabarti
881,Life,796775.04,22915.84,10/15/2022,4/11/2023,142,43,Anahi Bose
882,Health,773032.78,25096.77,2/11/2021,1/23/2028,717,11,Kabir Loke
883,Health,293012.33,23025.24,7/20/2020,7/6/2021,347,36,Yuvaan Kannan
884,Auto,727351.67,36805.55,9/9/2023,6/20/2027,165,25,Ahana  Sampath
885,Auto,104761.57,9098.99,10/1/2021,9/18/2027,149,31,Dhanuk Lata
886,Auto,491839.69,7883.62,5/18/2020,2/24/2021,228,24,Nehmat Mani
887,Health,648125.98,37602.26,7/12/2023,10/11/2025,954,26,Damini Subramaniam
888,Auto,690557.71,17891.12,9/7/2024,7/9/2029,987,39,Madhav Babu
889,Health,951144.27,41910.29,11/17/2022,9/16/2024,656,32,Ranbir Bail
890,Life,109639.36,43275.54,5/31/2023,10/2/2024,954,34,Hiran Hari
891,Life,275271.85,40278.18,10/19/2020,9/27/2021,523,34,Nakul Borra
892,Auto,308503.88,12626.73,3/7/2022,11/28/2026,37,24,Charvi Chandra
893,Health,689517.21,48904.07,2/12/2023,2/3/2026,89,18,Eva Loyal
894,Life,417814.9,22781.44,2/17/2022,10/6/2028,601,13,Mannat Loyal
895,Auto,113829.87,36662.99,4/13/2023,9/11/2029,942,6,Dhanush Cherian
896,Auto,356044.41,42339.42,1/1/2021,2/15/2026,937,38,Yakshit Dani
897,Life,412727.58,41698.17,11/25/2022,12/2/2026,232,39,Prerak Kaur
898,Health,509283.11,23178.04,3/25/2023,12/17/2024,5,17,Anika Singhal
899,Health,466421.16,9790.92,1/21/2021,10/22/2027,75,33,Arhaan Ahluwalia
900,Life,405969.3,10265.4,10/4/2023,12/11/2024,526,17,Manikya Kumar
901,Auto,831832.61,30870.22,10/27/2022,4/14/2027,711,29,Anay Mann
902,Life,606851.74,39648.52,2/24/2024,10/18/2027,776,22,Piya Sarma
903,Life,713435.21,45343.57,8/21/2024,1/3/2026,883,2,Neelofar Sur
904,Life,204641.47,8039.94,6/19/2022,5/2/2028,649,15,Shaan Bali
905,Auto,731058.49,41007.26,1/28/2022,4/26/2027,423,23,Sahil Krishnamurthy
906,Auto,582086.72,36536.83,10/11/2023,9/4/2025,270,16,Saira Raman
907,Life,183708.49,35316.41,12/14/2023,2/20/2027,841,22,Mamooty Toor
908,Health,599096.35,13031.86,3/30/2022,1/1/2029,322,23,Miraan Halder
909,Health,904884.63,17108.41,4/20/2022,7/24/2027,970,48,Divyansh Sehgal
910,Auto,937229.74,13557.54,4/29/2020,8/13/2028,755,13,Saira Mangat
911,Health,761886.16,44273.41,8/2/2023,6/20/2027,212,15,Indrajit Buch
912,Health,851446.43,42635.06,1/2/2021,4/22/2028,365,10,Uthkarsh Sethi
913,Health,207890.64,8531.94,7/9/2020,1/10/2026,979,43,Miraan Badal
914,Life,652444.28,39390.99,11/22/2019,5/28/2022,555,3,Aayush Bir
915,Life,434076.88,19193.76,9/19/2023,10/21/2026,920,37,Anika Upadhyay
916,Life,541724.82,49297.76,5/16/2023,7/27/2028,938,33,Tarini Warrior
917,Life,458091.55,38757.62,7/9/2023,6/2/2029,132,4,Heer Saraf
918,Auto,819342.93,26524.4,2/18/2020,7/24/2025,554,3,Ojas Gola
919,Auto,412560.07,43718.01,11/5/2021,4/2/2029,795,12,Nehmat Rajan
920,Life,978856.48,36421.01,11/20/2019,11/16/2021,472,21,Ela Walla
921,Auto,107576.74,35334.64,5/26/2020,1/13/2023,389,38,Charvi Garg
922,Health,392892.58,32575.01,11/9/2019,10/13/2020,266,12,Yuvaan Ramesh
923,Auto,336564.13,17123.37,6/28/2020,5/30/2026,982,40,Eva Wagle
924,Life,429331.74,27444.65,10/1/2022,8/1/2027,216,27,Keya Warrior
925,Auto,776976.19,21428.51,2/19/2021,7/31/2023,411,18,Onkar Dutta
926,Life,261900.31,10901.26,10/30/2022,7/16/2026,590,44,Jivin Cherian
927,Health,832771.6,37436.7,5/6/2021,6/5/2022,824,16,Romil Sharaf
928,Auto,488996.88,22139.75,5/12/2024,8/4/2029,150,48,Ranbir Sinha
929,Health,525688.32,5438.4,7/7/2020,9/27/2023,432,32,Neysa Basak
930,Health,996005.59,43222.55,8/10/2023,1/10/2027,530,35,Lakshay Bal
931,Auto,384154.52,26897.91,10/30/2021,7/9/2026,257,36,Samar Kalla
932,Auto,142938.37,9453.87,10/7/2024,7/20/2027,168,4,Anya Ahuja
933,Health,832436.26,26444.27,10/10/2022,1/18/2029,645,7,Kismat Goyal
934,Life,770133.9,16689.61,5/10/2020,7/29/2020,369,36,Lakshay Jha
935,Auto,938660.12,16597.17,10/2/2020,11/1/2021,21,27,Ela Varkey
936,Health,415981.44,35581.36,12/4/2023,5/26/2026,621,13,Renee Swamy
937,Auto,618305.01,34210.89,1/29/2024,8/3/2029,179,50,Chirag Karan
938,Life,419598.13,35293.68,6/4/2021,10/9/2029,500,50,Piya Guha
939,Auto,502237.11,8528.34,9/19/2024,9/1/2026,629,19,Darshit Devi
940,Life,668540.97,11518.18,6/22/2022,8/7/2023,172,41,Zara Lad
941,Life,479634.84,32553.96,10/5/2024,9/12/2029,415,5,Himmat Krishnan
942,Health,245799.54,15269.81,9/14/2024,9/12/2026,325,42,Vanya Rege
943,Life,739390.14,32242.32,5/24/2021,2/3/2026,405,18,Bhavin Gole
944,Life,802876.63,47244.64,1/11/2021,4/20/2022,766,38,Badal Dyal
945,Auto,968973.43,23629.51,1/23/2023,7/4/2023,189,2,Shanaya Bera
946,Health,754995.17,34791.01,8/28/2024,6/22/2025,964,48,Neysa Jayaraman
947,Auto,774765.76,14475.72,4/3/2020,9/21/2024,407,7,Shanaya Lalla
948,Health,157413.16,44541.09,8/17/2024,3/17/2028,562,4,Prerak Ramesh
949,Health,793840.33,28579.23,6/29/2024,1/26/2025,86,7,Purab Amble
950,Life,656291.95,8794.01,11/10/2021,6/25/2026,954,25,Sumer Dube
951,Life,306420.36,38191.7,9/16/2023,4/18/2024,454,41,Charvi Rege
952,Health,218149.4,42733.3,3/28/2020,7/31/2026,30,3,Diya Karnik
953,Auto,421157.12,46187.26,5/28/2022,11/28/2026,885,31,Armaan Ganguly
954,Life,977483.39,29326.29,3/13/2023,6/7/2026,279,36,Mamooty Atwal
955,Life,221603.42,47681.88,3/15/2020,7/10/2026,553,12,Aarush Master
956,Auto,637825.78,33397.14,6/6/2022,9/28/2024,652,37,Emir Gole
957,Life,571113.82,33778.77,11/22/2019,7/19/2021,318,23,Vanya Samra
958,Life,585701.31,41211.85,9/7/2021,6/25/2029,453,20,Baiju Joshi
959,Life,470983.43,12007.29,2/28/2023,7/3/2028,11,1,Uthkarsh Kalita
960,Auto,833841.81,43157.59,4/9/2020,5/25/2026,353,19,Stuvan Ranganathan
961,Life,581589,35949.65,12/24/2019,9/4/2028,504,49,Nayantara Grewal
962,Life,369649.47,39464.11,9/12/2023,5/4/2027,818,19,Aradhya Luthra
963,Auto,308093.85,5324.81,9/8/2024,7/1/2026,383,13,Kaira Sarma
964,Life,893945.86,24669.79,12/1/2021,11/18/2026,256,11,Lavanya Dube
965,Auto,763406.07,22537.55,12/13/2023,3/20/2026,388,15,Anahi Borra
966,Life,171288.76,33139.54,8/16/2024,9/3/2029,530,49,Renee Chandran
967,Auto,826817.45,35808.81,7/28/2022,11/13/2023,292,42,Rania Subramanian
968,Auto,578749.84,17096.99,8/15/2024,12/2/2027,193,5,Kiara Bhatia
969,Health,222961.63,9966.04,1/12/2020,5/19/2022,467,40,Aarna Srinivas
970,Life,344920.72,33023.92,2/12/2022,5/6/2026,193,21,Tarini Sodhi
971,Health,236934.37,48637.23,6/5/2022,1/7/2024,23,12,Pari Sachdev
972,Health,353903.08,10626.76,9/27/2021,3/4/2023,449,47,Divyansh Barad
973,Health,309529.45,11780.77,9/28/2024,2/27/2025,506,14,Adira Sabharwal
974,Life,478218.72,40357.64,5/7/2023,1/28/2029,511,24,Miraan Kibe
975,Life,727241.32,6428.17,8/19/2023,4/6/2025,83,49,Vardaniya Choudhary
976,Health,150434.51,39904.38,12/3/2021,12/26/2021,74,35,Divyansh Deep
977,Life,263443.36,45306.45,12/13/2022,4/30/2024,257,25,Ayesha Loke
978,Health,209765.4,39566.56,11/30/2019,6/10/2023,255,25,Veer Chopra
979,Life,322445.97,49754.09,6/21/2021,9/30/2027,204,30,Drishya Kant
980,Auto,793896.37,28451.26,1/19/2022,6/8/2027,214,31,Zaina Gopal
981,Life,713298.09,19044.92,5/8/2023,1/25/2026,331,11,Ishita Hegde
982,Auto,755413.37,38512.61,4/29/2023,10/16/2029,563,34,Siya Sahni
983,Health,327981.47,33733.4,8/22/2022,5/8/2027,204,24,Arhaan Bakshi
984,Health,877291.9,14800.47,11/13/2022,8/6/2027,116,16,Rati Shetty
